State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Thiruvananthapuram,Chala,Banana - Green,Other,FAQ,23-10-2025,4100,4100,4100
Kerala,Thiruvananthapuram,Chala,Bottle gourd,Bottle Gourd,FAQ,23-10-2025,3400,3400,3400
Kerala,Thiruvananthapuram,Chala,Brinjal,Other,FAQ,23-10-2025,4700,4700,4700
Kerala,Thiruvananthapuram,Chala,Carrot,Other,FAQ,23-10-2025,5800,5800,5800
Kerala,Thiruvananthapuram,Chala,Colacasia,Other,FAQ,23-10-2025,6500,6500,6500
Kerala,Thiruvananthapuram,Chala,Ginger(Green),Other,FAQ,23-10-2025,10000,10000,10000
Kerala,Thiruvananthapuram,Chala,Grapes,Black,Large,23-10-2025,12000,12000,12000
Kerala,Thiruvananthapuram,Chala,Mango (Raw-Ripe),Other,FAQ,23-10-2025,5300,5300,5300
Kerala,Thiruvananthapuram,Chala,Orange,Other,Medium,23-10-2025,7000,7000,7000
Kerala,Thiruvananthapuram,Maranelloor VFPCK,Banana,Palayamthodan,Medium,23-10-2025,1500,1700,1600
Kerala,Thiruvananthapuram,Maranelloor VFPCK,Banana,Red Banana,Large,23-10-2025,4500,5000,4900
Kerala,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,23-10-2025,5400,6000,5600
Kerala,Thiruvananthapuram,Neyyatinkara,Bitter gourd,Bitter Gourd,FAQ,23-10-2025,6000,6500,6200
Kerala,Thiruvananthapuram,Neyyatinkara,Brinjal,Brinjal,FAQ,23-10-2025,3300,4000,3600
Kerala,Thiruvananthapuram,Neyyatinkara,Colacasia,Colacasia,FAQ,23-10-2025,5400,6000,5700
Kerala,Thiruvananthapuram,Neyyatinkara,Coriander(Leaves),Coriander,FAQ,23-10-2025,5000,12000,7000
Kerala,Thiruvananthapuram,Neyyatinkara,Duster Beans,Other,FAQ,23-10-2025,3300,4000,3700
Kerala,Thiruvananthapuram,Neyyatinkara,Ginger(Green),Green Ginger,FAQ,23-10-2025,5000,12000,8000
Kerala,Thiruvananthapuram,Neyyatinkara,Tapioca,Tapioca,FAQ,23-10-2025,4500,5000,4700
Kerala,Wayanad,Manathavady,Ginger(Green),Green Ginger,FAQ,23-10-2025,4600,4660,4660
Kerala,Wayanad,Pulpally,Amaranthus,Other,FAQ,23-10-2025,2500,2700,2600
Kerala,Wayanad,Pulpally,Paddy(Dhan)(Common),Other,FAQ,23-10-2025,2310,2330,2320
Madhya Pradesh,Badwani,Sendhwa(F&V),Coriander(Leaves),Local,FAQ,23-10-2025,800,1200,1000
Madhya Pradesh,Badwani,Sendhwa(F&V),Cucumbar(Kheera),Cucumbar,FAQ,23-10-2025,600,1000,900
Madhya Pradesh,Badwani,Sendhwa(F&V),Ginger(Green),Green Ginger,FAQ,23-10-2025,1800,2700,2300
Madhya Pradesh,Badwani,Sendhwa(F&V),Tomato,Hybrid,Non-FAQ,23-10-2025,900,1700,1400
Madhya Pradesh,Betul,Betul,Maize,Yellow,Non-FAQ,23-10-2025,1700,1700,1700
Madhya Pradesh,Betul,Betul(F&V),Cabbage,Cabbage,FAQ,23-10-2025,800,1000,900
Madhya Pradesh,Betul,Betul(F&V),Ginger(Green),Green Ginger,FAQ,23-10-2025,3000,5000,4000
Madhya Pradesh,Datia,Datia,Paddy(Dhan)(Common),Basmati 1509,FAQ,23-10-2025,2400,2515,2500
Madhya Pradesh,Dewas,Kannod,Soyabean,Soyabeen,FAQ,23-10-2025,3650,3700,3700
Madhya Pradesh,Dhar,Gandhwani,Cotton,Without Ginned Cotton,FAQ,23-10-2025,6800,6900,6800
Madhya Pradesh,Dhar,Gandhwani,Maize,Local,FAQ,23-10-2025,1400,1725,1600
Madhya Pradesh,Hoshangabad,Itarsi,Soyabean,Soyabeen,FAQ,23-10-2025,4351,4351,4351
Madhya Pradesh,Indore,Indore(F&V),Bottle gourd,Bottle Gourd,FAQ,23-10-2025,800,2500,1600
Madhya Pradesh,Indore,Indore(F&V),Cauliflower,Local,FAQ,23-10-2025,400,800,600
Madhya Pradesh,Indore,Indore(F&V),Methi(Leaves),Methi,FAQ,23-10-2025,800,2500,1600
Madhya Pradesh,Indore,Indore(F&V),Pomegranate,Other,Medium,23-10-2025,1500,7000,3500
Madhya Pradesh,Indore,Indore(F&V),Pumpkin,Pumpkin,FAQ,23-10-2025,600,1000,800
Madhya Pradesh,Indore,Indore(F&V),Round gourd,Other,FAQ,23-10-2025,200,600,400
Madhya Pradesh,Indore,Indore(F&V),Tomato,Other,FAQ,23-10-2025,800,2000,1400
Madhya Pradesh,Jhabua,Jhabua,Soyabean,Soyabeen,FAQ,23-10-2025,4100,4150,4150
Madhya Pradesh,Jhabua,Petlawad,Wheat,Wheat,FAQ,23-10-2025,2350,2352,2352
Madhya Pradesh,Khandwa,Pandhana,Wheat,Wheat,FAQ,23-10-2025,2460,2460,2460
Madhya Pradesh,Khargone,Badwaha,Maize,Local,FAQ,23-10-2025,1500,1735,1735
Madhya Pradesh,Rajgarh,Biaora,Wheat,Wheat,FAQ,23-10-2025,2400,2430,2410
Madhya Pradesh,Rajgarh,Sarangpur(F&V),Brinjal,Brinjal,FAQ,23-10-2025,600,1500,1000
Madhya Pradesh,Rajgarh,Sarangpur(F&V),Cabbage,Cabbage,FAQ,23-10-2025,800,2500,1400
Madhya Pradesh,Rajgarh,Sarangpur(F&V),Cauliflower,Cauliflower,FAQ,23-10-2025,700,2200,1200
Madhya Pradesh,Satna,Nagod,Wheat,Wheat,FAQ,23-10-2025,2415,2415,2415
Madhya Pradesh,Seoni,Seoni,Wheat,Wheat,FAQ,23-10-2025,2485,2500,2500
Madhya Pradesh,Shajapur,Susner,Soyabean,Soyabeen,Non-FAQ,23-10-2025,4161,4161,4161
Madhya Pradesh,Sheopur,Vijaypur,Bengal Gram(Gram)(Whole),Gram,FAQ,23-10-2025,4920,4950,4950
Madhya Pradesh,Shivpuri,Barad,Soyabean,Soyabeen,FAQ,23-10-2025,4200,4315,4300
Maharashtra,Pune,Pune(Pimpri),Coriander(Leaves),Other,Local,23-10-2025,6,8,7
Maharashtra,Pune,Pune(Pimpri),Cucumbar(Kheera),Other,Local,23-10-2025,1000,2000,1500
Meghalaya,East Khasi Hills,Shillong,Arecanut(Betelnut/Supari),Other,FAQ,23-10-2025,16000,23000,19000
Meghalaya,East Khasi Hills,Shillong,Betal Leaves,Local,FAQ,23-10-2025,14000,22000,18000
Meghalaya,East Khasi Hills,Shillong,Green Chilli,Other,FAQ,23-10-2025,6000,7000,6500
Meghalaya,East Khasi Hills,Shillong,Raddish,Other,FAQ,23-10-2025,1400,1600,1500
Meghalaya,East Khasi Hills,Shillong,Turnip,Other,FAQ,23-10-2025,3500,4000,3800
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,23-10-2025,15000,15200,15100
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,23-10-2025,5000,5200,5100
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,23-10-2025,17000,17200,17100
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Halwa,FAQ,23-10-2025,20000,31000,25500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Malli(Small),FAQ,23-10-2025,9000,16000,13000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Singhra(Big),FAQ,23-10-2025,30000,40000,35000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Sol,FAQ,23-10-2025,34000,44000,39000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Surmali(Small),FAQ,23-10-2025,19000,29000,24000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Zinga(Zambo-A),FAQ,23-10-2025,44000,54000,49000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Zinga(Zambo-B),FAQ,23-10-2025,30000,50000,40000
Odisha,Balasore,Nilagiri,Tomato,Other,Non-FAQ,23-10-2025,2800,3000,2900
Odisha,Bargarh,Bargarh,Brinjal,Other,FAQ,23-10-2025,1600,1800,1700
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,23-10-2025,1800,2000,1900
Odisha,Bargarh,Godabhaga,Cucumbar(Kheera),Other,FAQ,23-10-2025,2800,3000,2800
Odisha,Boudh,Boudh,Banana - Green,Banana - Green,FAQ,23-10-2025,3500,4200,4000
Odisha,Boudh,Boudh,Pointed gourd (Parval),Other,FAQ,23-10-2025,4800,5200,5000
Odisha,Boudh,Boudh,Pumpkin,Other,FAQ,23-10-2025,1000,1500,1200
Odisha,Boudh,Khunthabandha,Cucumbar(Kheera),Other,FAQ,23-10-2025,3200,4000,3500
Odisha,Cuttack,Banki,Pumpkin,Other,FAQ,23-10-2025,2500,2700,2600
Odisha,Dhenkanal,Kamakhyanagar,Tomato,Tomato,Non-FAQ,23-10-2025,4000,4500,4000
Odisha,Mayurbhanja,Karanjia,Paddy(Dhan)(Common),Other,FAQ,23-10-2025,2300,2300,2300
Odisha,Mayurbhanja,Karanjia,Rice,Other,FAQ,23-10-2025,3400,3500,3500
Odisha,Sambalpur,Kuchinda,Banana - Green,Other,FAQ,23-10-2025,2100,2400,2200
Odisha,Sambalpur,Kuchinda,Brinjal,Other,FAQ,23-10-2025,3500,3800,3600
Punjab,Bhatinda,Bhagta Bhai Ka,Onion,Other,FAQ,23-10-2025,1800,1800,1800
Punjab,Bhatinda,Bhagta Bhai Ka,Pumpkin,Other,FAQ,23-10-2025,2000,2000,2000
Punjab,Fazilka,Jalalabad,Beetroot,Beetroot,FAQ,23-10-2025,3500,3500,3500
Punjab,Fazilka,Jalalabad,Capsicum,Capsicum,FAQ,23-10-2025,6500,6700,6600
Punjab,Fazilka,Jalalabad,Cucumbar(Kheera),Other,FAQ,23-10-2025,1700,2000,1800
Punjab,Fazilka,Jalalabad,Onion,Other,FAQ,23-10-2025,1800,2100,2000
Punjab,Fazilka,Jalalabad,Paddy(Dhan)(Basmati),1121,FAQ,23-10-2025,2850,3751,3600
Punjab,Fazilka,Jalalabad,Pomegranate,Other,Large,23-10-2025,13000,13000,13000
Punjab,Ferozpur,Firozepur City,Banana,Other,Medium,23-10-2025,1000,1100,1050
Punjab,Ferozpur,Firozepur City,Cabbage,Other,FAQ,23-10-2025,2500,2800,2600
Punjab,Ferozpur,Firozepur City,Garlic,Other,FAQ,23-10-2025,3000,6000,4500
Punjab,Ferozpur,Firozepur City,Mousambi(Sweet Lime),Other,Medium,23-10-2025,2000,3000,2500
Punjab,Ferozpur,Firozepur City,Sweet Potato,Other,FAQ,23-10-2025,3000,3500,3250
Punjab,Ferozpur,Zira,Spinach,Spinach,FAQ,23-10-2025,800,1000,900
Punjab,Gurdaspur,Kalanaur,Capsicum,Capsicum,FAQ,23-10-2025,5000,5000,5000
Punjab,Gurdaspur,Kalanaur,Green Chilli,Green Chilly,FAQ,23-10-2025,4000,4000,4000
Punjab,Gurdaspur,Kalanaur,Pumpkin,Other,FAQ,23-10-2025,200,200,200
Punjab,Gurdaspur,Quadian,Apple,Other,Medium,23-10-2025,6000,6200,6100
Punjab,Gurdaspur,Quadian,Carrot,Other,FAQ,23-10-2025,2600,2800,2700
Punjab,Gurdaspur,Quadian,Ginger(Dry),Other,FAQ,23-10-2025,4800,5000,4900
Punjab,Gurdaspur,Quadian,Green Chilli,Other,FAQ,23-10-2025,8700,8900,8800
Punjab,Gurdaspur,Quadian,Papaya,Other,Medium,23-10-2025,2800,3000,2900
Punjab,Gurdaspur,Quadian,Tomato,Other,FAQ,23-10-2025,2900,3100,3000
Punjab,Hoshiarpur,Garh Shankar,Bhindi(Ladies Finger),Bhindi,FAQ,23-10-2025,2500,3500,3000
Punjab,Hoshiarpur,Garh Shankar,Brinjal,Brinjal,FAQ,23-10-2025,2000,3500,3000
Punjab,Hoshiarpur,Garh Shankar,Cucumbar(Kheera),Cucumbar,FAQ,23-10-2025,1500,3000,2500
Punjab,Hoshiarpur,Garh Shankar,Garlic,Average,FAQ,23-10-2025,4000,6000,5000
Punjab,Hoshiarpur,Garh Shankar,Green Chilli,Green Chilly,FAQ,23-10-2025,4000,5500,4500
Punjab,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,23-10-2025,1100,1400,1200
Punjab,Hoshiarpur,Garh Shankar,Raddish,Other,FAQ,23-10-2025,1500,2000,1700
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Potato,Other,FAQ,23-10-2025,900,1200,1000
Punjab,Hoshiarpur,Mukerian(Talwara),Field Pea,Field Pea,FAQ,23-10-2025,10000,14000,12000
Punjab,Hoshiarpur,Mukerian(Talwara),Pumpkin,Pumpkin,FAQ,23-10-2025,2000,2400,2200
Punjab,Hoshiarpur,Mukerian(Talwara),Raddish,Raddish,FAQ,23-10-2025,2000,4000,3000
Punjab,Hoshiarpur,Tanda Urmur,Cabbage,Other,FAQ,23-10-2025,2500,3000,2800
Punjab,Hoshiarpur,Tanda Urmur,Capsicum,Other,FAQ,23-10-2025,6000,7000,6500
Punjab,Hoshiarpur,Tanda Urmur,Cucumbar(Kheera),Other,FAQ,23-10-2025,4000,5000,4500
Punjab,Hoshiarpur,Tanda Urmur,Sweet Potato,Hosur Green,FAQ,23-10-2025,3000,4000,3500
Punjab,Hoshiarpur,Tanda Urmur,Yam (Ratalu),Other,FAQ,23-10-2025,6000,7000,6500
Punjab,Ludhiana,Ludhiana,Apple,Other,Medium,23-10-2025,2500,6000,3000
Punjab,Ludhiana,Ludhiana,Brinjal,Other,FAQ,23-10-2025,800,1800,1200
Punjab,Ludhiana,Ludhiana,Garlic,Other,FAQ,23-10-2025,2300,5200,4000
Punjab,Ludhiana,Ludhiana,Raddish,Other,FAQ,23-10-2025,800,1500,1100
Punjab,Ludhiana,Ludhiana,Ridgeguard(Tori),Other,FAQ,23-10-2025,500,1800,1400
Punjab,Ludhiana,Ludhiana(Mandi gill Road),Paddy(Dhan)(Common),Other,FAQ,23-10-2025,2389,2389,2389
Punjab,Ludhiana,Ludhiana(Salem Tabri),Paddy(Dhan)(Common),Other,FAQ,23-10-2025,2389,2389,2389
Punjab,Ludhiana,Sahnewal,Potato,Potato,FAQ,23-10-2025,1200,1200,1200
Punjab,Ludhiana,Sahnewal,Spinach,Spinach,FAQ,23-10-2025,1500,1800,1700
Punjab,Moga,Baghapurana,Banana,Amruthapani,Large,23-10-2025,2000,3000,2500
Punjab,Moga,Baghapurana,Brinjal,Brinjal,FAQ,23-10-2025,1500,2500,2000
Punjab,Moga,Baghapurana,Cabbage,Cabbage,FAQ,23-10-2025,1000,1300,1200
Punjab,Moga,Baghapurana,Cauliflower,Cauliflower,FAQ,23-10-2025,4000,6000,5000
Punjab,Moga,Kot ise Khan,Raddish,Other,FAQ,23-10-2025,1000,1200,1100
Punjab,Moga,Nihal Singh Wala,Bhindi(Ladies Finger),Other,FAQ,23-10-2025,2000,2500,2200
Punjab,Moga,Nihal Singh Wala,Bottle gourd,Bottle Gourd,FAQ,23-10-2025,4000,4500,4200
Punjab,Moga,Nihal Singh Wala,Capsicum,Other,FAQ,23-10-2025,7000,8000,7500
Punjab,Moga,Nihal Singh Wala,Onion,Other,FAQ,23-10-2025,1500,1700,1600
Punjab,Muktsar,Malout,Cotton,Other,FAQ,23-10-2025,7200,7340,7300
Punjab,Pathankot,Pathankot,Apple,Apple,Medium,23-10-2025,2000,4000,4000
Punjab,Pathankot,Pathankot,Banana,Medium,Medium,23-10-2025,3200,3800,3800
Punjab,Pathankot,Pathankot,Ginger(Green),Green Ginger,FAQ,23-10-2025,4800,5100,5100
Punjab,Pathankot,Pathankot,Onion,Onion,Non-FAQ,23-10-2025,1200,1400,1400
Punjab,Pathankot,Pathankot,Sweet Pumpkin,Sweet Pumpkin,FAQ,23-10-2025,2500,2700,2700
Punjab,Patiala,Ghanaur,Onion,Other,FAQ,23-10-2025,1300,1500,1400
Punjab,Patiala,Patiala,Mousambi(Sweet Lime),Other,Medium,23-10-2025,4500,7000,6000
Punjab,Patiala,Rajpura,Potato,Other,Non-FAQ,23-10-2025,900,1350,1100
Punjab,Ropar (Rupnagar),Ropar,French Beans (Frasbean),French Beans (Frasbean),FAQ,23-10-2025,3000,4000,3500
Punjab,Sangrur,Ahmedgarh,Raddish,Other,FAQ,23-10-2025,3500,3800,3500
Punjab,Sangrur,Lehra Gaga,Banana,Other,Medium,23-10-2025,2800,2800,2800
Punjab,Sangrur,Lehra Gaga,Pumpkin,Other,FAQ,23-10-2025,4000,4000,4000
Punjab,Sangrur,Lehra Gaga,Tomato,Other,Non-FAQ,23-10-2025,1400,1400,1400
Punjab,Tarntaran,Patti,Garlic,Other,FAQ,23-10-2025,4000,5000,4500
Punjab,Tarntaran,Patti,Green Chilli,Other,FAQ,23-10-2025,800,900,850
Rajasthan,Churu,Sadulpur,Green Gram (Moong)(Whole),Other,Non-FAQ,23-10-2025,4000,4800,4400
Rajasthan,Ganganagar,Suratgarh,Bajra(Pearl Millet/Cumbu),Other,FAQ,23-10-2025,1975,2190,2090
Rajasthan,Ganganagar,Suratgarh,Cotton,American,FAQ,23-10-2025,7050,7300,7200
Rajasthan,Ganganagar,Suratgarh,Guar,Other,FAQ,23-10-2025,3100,4587,4323
Rajasthan,Ganganagar,Suratgarh,Onion,1st Sort,FAQ,23-10-2025,850,1150,900
Rajasthan,Hanumangarh,Goluwala,Onion,1st Sort,FAQ,23-10-2025,1000,1400,1400
Rajasthan,Hanumangarh,Goluwala,Tomato,Deshi,FAQ,23-10-2025,2100,2400,2400
Rajasthan,Hanumangarh,Rawatsar,Potato,(Red Nanital),FAQ,23-10-2025,1000,1000,1000
Rajasthan,Jalore,Jalore,Cucumbar(Kheera),Other,FAQ,23-10-2025,1500,2000,1800
Rajasthan,Jalore,Jalore,Ginger(Green),Other,FAQ,23-10-2025,4000,4500,4300
Rajasthan,Jalore,Jalore,Potato,Other,FAQ,23-10-2025,1200,1500,1300
Rajasthan,Jalore,Jalore,Tomato,Other,FAQ,23-10-2025,2000,2500,2300
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Beans,Beans (Whole),Local,23-10-2025,5500,6400,6400
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,23-10-2025,4000,4400,4400
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,23-10-2025,3500,4400,4400
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Raddish,Raddish,Local,23-10-2025,3000,3400,3400
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,3400,4000,4000
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Beetroot,Beetroot,Local,23-10-2025,4400,5000,5000
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,5000,5400,5400
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,2400,2800,2800
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,2400,2800,2800
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,2000,3000,3000
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,7000,7500,7500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Garlic,Average,Local,23-10-2025,9000,10000,10000
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,8000,9000,9000
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,23-10-2025,7000,7500,7500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Garlic,Average,Local,23-10-2025,10000,12000,12000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,23-10-2025,8000,10000,10000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,1800,2000,2000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Brinjal,Round,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23-10-2025,1500,2500,2500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Brinjal,Round,Local,23-10-2025,4000,5000,5000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,4000,5000,5000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23-10-2025,7500,8500,8500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,4000,5000,5000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,23-10-2025,3000,4000,4000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23-10-2025,1800,2000,2000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,8000,9000,9000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23-10-2025,1200,1500,1500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,23-10-2025,7000,8000,8000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,23-10-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,23-10-2025,6000,7000,7000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,2000,2500,2500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,23-10-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,4000,4500,4500
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,3000,3500,3500
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,5000,5200,5200
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,23-10-2025,6500,7500,7500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,23-10-2025,5500,6000,6000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,4000,4500,4500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,7000,7400,7400
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23-10-2025,8000,9000,9000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,23-10-2025,3000,3500,3500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,8000,10000,10000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,23-10-2025,4000,4500,4500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,23-10-2025,3000,3400,3400
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23-10-2025,3000,3600,3600
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,23-10-2025,7000,8000,8000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,1500,2000,2000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23-10-2025,2500,5500,5500
